"","Date","Price","PostCode"
"26199","20/10/2015","€245,000.00",""
"26200","20/10/2015","€430,000.00","Dublin 5"
"26201","20/10/2015","€130,000.00","Dublin 12"
"26202","20/10/2015","€760,000.00","Dublin 8"
"26203","20/10/2015","€249,985.00",""
"26204","20/10/2015","€164,000.00","Dublin 10"
"26205","20/10/2015","€245,000.00",""
"26206","20/10/2015","€205,000.00","Dublin 5"
"26207","20/10/2015","€255,000.00","Dublin 9"
"26208","20/10/2015","€105,000.00",""
"26209","20/10/2015","€216,000.00","Dublin 24"
"26210","20/10/2015","€166,500.00","Dublin 8"
"26211","20/10/2015","€230,000.00",""
"26212","20/10/2015","€515,000.00",""
"26213","21/10/2015","€309,365.00",""
"26214","21/10/2015","€120,000.00","Dublin 15"
"26215","21/10/2015","€195,000.00","Dublin 12"
"26216","21/10/2015","€425,000.00",""
"26217","21/10/2015","€187,500.00","Dublin 1"
"26218","21/10/2015","€225,000.00","Dublin 15"
"26219","21/10/2015","€480,176.00",""
"26220","21/10/2015","€425,000.00",""
"26221","21/10/2015","€257,000.00","Dublin 15"
"26222","21/10/2015","€320,000.00","Dublin 3"
"26223","21/10/2015","€298,500.00","Dublin 8"
"26224","21/10/2015","€312,500.00","Dublin 15"
"26225","21/10/2015","€375,000.00","Dublin 11"
"26226","21/10/2015","€620,000.00","Dublin 16"
"26227","21/10/2015","€315,000.00","Dublin 12"
"26228","21/10/2015","€330,000.00","Dublin 16"
"26229","21/10/2015","€115,000.00","Dublin 24"
"26230","21/10/2015","€295,000.00","Dublin 8"
"26231","21/10/2015","€260,000.00","Dublin 3"
"26232","21/10/2015","€635,000.00","Dublin 2"
"26233","21/10/2015","€940,000.00","Dublin 18"
"26234","21/10/2015","€287,500.00",""
"26235","21/10/2015","€168,000.00",""
"26236","21/10/2015","€170,000.00",""
"26237","21/10/2015","€60,000.00","Dublin 11"
"26238","21/10/2015","€271,000.00",""
"26239","21/10/2015","€871,527.00",""
"26240","21/10/2015","€255,000.00",""
"26241","21/10/2015","€200,000.00","Dublin 15"
"26242","21/10/2015","€260,000.00","Dublin 24"
"26243","21/10/2015","€223,000.00","Dublin 24"
"26244","21/10/2015","€115,000.00","Dublin 24"
"26245","21/10/2015","€520,000.00","Dublin 14"
"26246","21/10/2015","€398,000.00","Dublin 16"
"26247","21/10/2015","€315,000.00","Dublin 14"
"26248","21/10/2015","€780,000.00",""
"26249","21/10/2015","€330,000.00","Dublin 5"
"26250","21/10/2015","€257,000.00","Dublin 24"
"26251","21/10/2015","€135,000.00","Dublin 9"
"26252","21/10/2015","€330,396.47",""
"26253","21/10/2015","€150,000.00","Dublin 7"
"26254","21/10/2015","€251,101.32","Dublin 13"
"26255","21/10/2015","€163,500.00","Dublin 11"
"26256","21/10/2015","€185,000.00","Dublin 4"
"26257","21/10/2015","€100,000.00","Dublin 24"
"26258","21/10/2015","€90,000.00","Dublin 24"
"26259","21/10/2015","€166,500.00","Dublin 24"
"26260","21/10/2015","€260,000.00",""
"26261","21/10/2015","€235,000.00","Dublin 5"
"26262","21/10/2015","€325,000.00","Dublin 5"
"26263","21/10/2015","€165,000.00",""
"26264","21/10/2015","€150,000.00","Dublin 11"
"26265","21/10/2015","€329,000.00","Dublin 8"
"26266","21/10/2015","€165,000.00",""
"26267","21/10/2015","€400,000.00","Dublin 8"
"26268","21/10/2015","€207,000.00",""
"26269","21/10/2015","€238,000.00","Dublin 8"
"26270","21/10/2015","€320,000.00","Dublin 5"
"26271","21/10/2015","€160,000.00","Dublin 15"
"26272","21/10/2015","€236,000.00",""
"26273","21/10/2015","€925,110.00",""
"26274","21/10/2015","€160,000.00","Dublin 12"
"26275","21/10/2015","€265,000.00",""
"26276","21/10/2015","€265,000.00",""
"26277","21/10/2015","€265,000.00",""
"26278","21/10/2015","€95,000.00","Dublin 24"
"26279","21/10/2015","€270,000.00","Dublin 24"
"26280","21/10/2015","€240,000.00","Dublin 22"
"26281","21/10/2015","€210,000.00",""
"26282","21/10/2015","€121,000.00",""
"26283","21/10/2015","€682,000.00",""
"26284","21/10/2015","€187,500.00","Dublin 1"
"26285","21/10/2015","€300,000.00",""
"26286","21/10/2015","€320,000.00","Dublin 24"
"26287","21/10/2015","€155,000.00",""
"26288","21/10/2015","€210,000.00",""
"26289","21/10/2015","€345,000.00",""
"26290","21/10/2015","€240,000.00","Dublin 7"
"26291","21/10/2015","€180,000.00",""
"26292","21/10/2015","€190,000.00","Dublin 15"
"26293","21/10/2015","€110,000.00","Dublin 1"
"26294","21/10/2015","€880,000.00","Dublin 4"
"26295","21/10/2015","€157,500.00","Dublin 2"
"26296","21/10/2015","€260,000.00","Dublin 3"
"26297","21/10/2015","€685,000.00",""
"26298","21/10/2015","€1,209,000.00",""
"26299","21/10/2015","€620,000.00",""
"26300","21/10/2015","€345,000.00","Dublin 3"
"26301","22/10/2015","€438,000.00","Dublin 14"
"26302","22/10/2015","€235,000.00",""
"26303","22/10/2015","€78,802.09","Dublin 10"
"26304","22/10/2015","€190,000.00","Dublin 12"
"26305","22/10/2015","€675,000.00","Dublin 9"
"26306","22/10/2015","€180,000.00",""
"26307","22/10/2015","€295,000.00","Dublin 15"
"26308","22/10/2015","€545,000.00",""
"26309","22/10/2015","€410,000.00","Dublin 11"
"26310","22/10/2015","€330,000.00","Dublin 4"
"26311","22/10/2015","€395,500.00","Dublin 16"
"26312","22/10/2015","€310,000.00","Dublin 18"
"26313","22/10/2015","€230,000.00","Dublin 22"
"26314","22/10/2015","€220,000.00","Dublin 3"
"26315","22/10/2015","€620,000.00","Dublin 7"
"26316","22/10/2015","€445,000.00","Dublin 22"
"26317","22/10/2015","€1,233,480.17",""
"26318","22/10/2015","€600,000.00","Dublin 14"
"26319","22/10/2015","€550,660.80","Dublin 16"
"26320","22/10/2015","€400,000.00","Dublin 3"
"26321","22/10/2015","€740,000.00",""
"26322","22/10/2015","€820,000.00","Dublin 4"
"26323","22/10/2015","€340,000.00","Dublin 15"
"26324","22/10/2015","€537,500.00","Dublin 14"
"26325","22/10/2015","€265,000.00","Dublin 20"
"26326","22/10/2015","€229,000.00",""
"26327","22/10/2015","€500,000.00","Dublin 18"
"26328","22/10/2015","€555,000.00","Dublin 5"
"26329","22/10/2015","€225,000.00",""
"26330","22/10/2015","€280,000.00","Dublin 20"
"26331","22/10/2015","€643,500.00",""
"26332","22/10/2015","€305,000.00","Dublin 15"
"26333","22/10/2015","€356,000.00","Dublin 15"
"26334","22/10/2015","€59,677.00",""
"26335","22/10/2015","€303,000.00","Dublin 6"
"26336","22/10/2015","€191,000.00","Dublin 15"
"26337","22/10/2015","€897,500.00",""
"26338","22/10/2015","€375,000.00","Dublin 18"
"26339","22/10/2015","€314,500.00",""
"26340","22/10/2015","€310,000.00","Dublin 4"
"26341","22/10/2015","€228,900.00","Dublin 11"
"26342","22/10/2015","€270,000.00","Dublin 9"
"26343","22/10/2015","€669,603.52",""
"26344","22/10/2015","€315,000.00","Dublin 9"
"26345","22/10/2015","€80,000.00","Dublin 8"
"26346","22/10/2015","€250,000.00",""
"26347","22/10/2015","€585,000.00","Dublin 4"
"26348","22/10/2015","€315,000.00",""
"26349","22/10/2015","€118,000.00","Dublin 1"
"26350","22/10/2015","€440,000.00","Dublin 1"
"26351","22/10/2015","€140,000.00","Dublin 3"
"26352","22/10/2015","€482,500.00","Dublin 18"
"26353","22/10/2015","€252,500.00",""
"26354","22/10/2015","€250,000.00","Dublin 2"
"26355","22/10/2015","€657,400.00","Dublin 13"
"26356","22/10/2015","€350,000.00",""
"26357","22/10/2015","€1,680,000.00","Dublin 18"
"26358","22/10/2015","€350,000.00","Dublin 5"
"26359","23/10/2015","€1,150,000.00","Dublin 18"
"26360","23/10/2015","€327,000.00","Dublin 15"
"26361","23/10/2015","€662,500.00","Dublin 4"
"26362","23/10/2015","€662,500.00","Dublin 4"
"26363","23/10/2015","€310,000.00","Dublin 13"
"26364","23/10/2015","€823,789.00",""
"26365","23/10/2015","€390,000.00","Dublin 17"
"26366","23/10/2015","€850,000.00",""
"26367","23/10/2015","€220,000.00","Dublin 7"
"26368","23/10/2015","€347,500.00","Dublin 5"
"26369","23/10/2015","€259,912.00",""
"26370","23/10/2015","€970,000.00","Dublin 4"
"26371","23/10/2015","€245,000.00","Dublin 8"
"26372","23/10/2015","€220,000.00","Dublin 11"
"26373","23/10/2015","€515,000.00","Dublin 14"
"26374","23/10/2015","€250,000.00",""
"26375","23/10/2015","€170,000.00","Dublin 24"
"26376","23/10/2015","€240,000.00","Dublin 15"
"26377","23/10/2015","€151,000.00","Dublin 24"
"26378","23/10/2015","€410,000.00","Dublin 3"
"26379","23/10/2015","€310,000.00","Dublin 13"
"26380","23/10/2015","€240,000.00","Dublin 15"
"26381","23/10/2015","€340,000.00","Dublin 15"
"26382","23/10/2015","€385,000.00","Dublin 16"
"26383","23/10/2015","€170,000.00","Dublin 7"
"26384","23/10/2015","€442,500.00","Dublin 16"
"26385","23/10/2015","€570,000.00",""
"26386","23/10/2015","€210,000.00",""
"26387","23/10/2015","€290,000.00","Dublin 16"
"26388","23/10/2015","€185,000.00","Dublin 15"
"26389","23/10/2015","€255,000.00","Dublin 12"
"26390","23/10/2015","€380,000.00","Dublin 11"
"26391","23/10/2015","€246,500.00","Dublin 15"
"26392","23/10/2015","€440,000.00","Dublin 16"
"26393","23/10/2015","€814,978.00","Dublin 14"
"26394","23/10/2015","€950,000.00","Dublin 4"
"26395","23/10/2015","€555,000.00","Dublin 6"
"26396","23/10/2015","€192,500.00","Dublin 12"
"26397","23/10/2015","€420,000.00","Dublin 14"
"26398","23/10/2015","€217,500.00","Dublin 5"
"26399","23/10/2015","€451,234.00","Dublin 15"
"26400","23/10/2015","€430,000.00",""
"26401","23/10/2015","€373,300.00",""
"26402","23/10/2015","€398,700.00","Dublin 7"
"26403","23/10/2015","€425,000.00",""
"26404","23/10/2015","€422,908.00","Dublin 7"
"26405","23/10/2015","€465,000.00","Dublin 14"
"26406","23/10/2015","€604,000.00","Dublin 18"
"26407","23/10/2015","€280,000.00","Dublin 7"
"26408","23/10/2015","€220,000.00",""
"26409","23/10/2015","€285,000.00","Dublin 9"
"26410","23/10/2015","€640,000.00","Dublin 9"
"26411","23/10/2015","€250,000.00","Dublin 6"
"26412","23/10/2015","€142,000.00","Dublin 22"
"26413","23/10/2015","€930,000.00","Dublin 14"
"26414","23/10/2015","€735,000.00","Dublin 8"
"26415","23/10/2015","€230,000.00","Dublin 15"
"26416","23/10/2015","€280,000.00",""
"26417","23/10/2015","€320,000.00",""
"26418","23/10/2015","€350,000.00",""
"26419","23/10/2015","€152,500.00","Dublin 15"
"26420","23/10/2015","€350,000.00","Dublin 9"
"26421","23/10/2015","€275,000.00","Dublin 15"
"26422","23/10/2015","€733,000.00","Dublin 13"
"26423","23/10/2015","€2,000,000.00",""
"26424","23/10/2015","€415,502.00",""
"26425","23/10/2015","€825,000.00","Dublin 6"
"26426","23/10/2015","€975,000.00","Dublin 6"
"26427","23/10/2015","€162,616.00","Dublin 2"
"26428","23/10/2015","€351,000.00","Dublin 18"
"26429","23/10/2015","€675,000.00",""
"26430","23/10/2015","€295,000.00","Dublin 7"
"26431","23/10/2015","€674,009.00","Dublin 14"
"26432","23/10/2015","€285,000.00","Dublin 12"
"26433","23/10/2015","€150,000.00","Dublin 22"
"26434","23/10/2015","€345,000.00","Dublin 6"
"26435","23/10/2015","€405,000.00","Dublin 16"
"26436","23/10/2015","€445,000.00","Dublin 2"
"26437","23/10/2015","€286,343.00","Dublin 15"
"26438","23/10/2015","€1,225,000.00","Dublin 6"
"26439","23/10/2015","€321,585.00",""
"26440","23/10/2015","€255,000.00","Dublin 24"
"26441","23/10/2015","€690,000.00","Dublin 16"
"26442","23/10/2015","€395,000.00","Dublin 7"
"26443","23/10/2015","€242,290.75","Dublin 24"
"26444","23/10/2015","€849,760.00","Dublin 6"
"26445","23/10/2015","€368,500.00",""
"26446","23/10/2015","€138,500.00","Dublin 24"
"26447","23/10/2015","€1,400,000.00","Dublin 4"
"26448","23/10/2015","€190,000.00","Dublin 8"
"26449","23/10/2015","€595,000.00","Dublin 15"
"26450","23/10/2015","€274,500.00","Dublin 13"
"26451","23/10/2015","€193,833.00","Dublin 24"
"26452","23/10/2015","€233,480.00",""
"26453","23/10/2015","€450,000.00","Dublin 14"
"26454","23/10/2015","€343,612.00",""
"26455","23/10/2015","€300,000.00",""
"26456","23/10/2015","€295,000.00","Dublin 15"
"26457","23/10/2015","€165,000.00","Dublin 1"
"26458","23/10/2015","€220,000.00","Dublin 15"
"26459","23/10/2015","€75,000.00","Dublin 11"
"26460","23/10/2015","€75,000.00","Dublin 11"
"26461","23/10/2015","€600,000.00","Dublin 2"
"26462","23/10/2015","€570,000.00","Dublin 22"
"26463","23/10/2015","€555,000.00",""
"26464","23/10/2015","€3,125,000.00","Dublin 6"
"26465","23/10/2015","€2,200,000.00",""
"26466","23/10/2015","€920,000.00","Dublin 6"
"26467","24/10/2015","€270,000.00","Dublin 12"
"26468","26/10/2015","€660,792.96","Dublin 14"
"26469","26/10/2015","€195,000.00","Dublin 1"
"26470","26/10/2015","€270,000.00","Dublin 15"
"26471","27/10/2015","€344,670.00",""
"26472","27/10/2015","€590,308.00",""
"26473","27/10/2015","€117,500.00","Dublin 7"
"26474","27/10/2015","€117,500.00","Dublin 7"
"26475","27/10/2015","€400,000.00","Dublin 13"
"26476","27/10/2015","€80,000.00","Dublin 16"
"26477","27/10/2015","€765,000.00","Dublin 18"
"26478","27/10/2015","€21,000.00","Dublin 5"
"26479","27/10/2015","€240,000.00","Dublin 3"
"26480","27/10/2015","€93,000.00","Dublin 11"
"26481","27/10/2015","€265,000.00",""
"26482","27/10/2015","€250,000.00","Dublin 11"
"26483","27/10/2015","€190,000.00","Dublin 22"
"26484","27/10/2015","€292,000.00",""
"26485","27/10/2015","€410,000.00",""
"26486","27/10/2015","€240,000.00","Dublin 7"
"26487","27/10/2015","€505,000.00","Dublin 15"
"26488","27/10/2015","€168,000.00","Dublin 13"
"26489","27/10/2015","€82,000.00","Dublin 15"
"26490","27/10/2015","€485,000.00",""
"26491","27/10/2015","€230,000.00",""
"26492","27/10/2015","€297,000.00","Dublin 7"
"26493","27/10/2015","€358,000.00","Dublin 11"
"26494","27/10/2015","€415,000.00","Dublin 6"
"26495","27/10/2015","€95,000.00","Dublin 17"
"26496","27/10/2015","€130,000.00","Dublin 11"
"26497","27/10/2015","€221,000.00","Dublin 13"
"26498","27/10/2015","€187,000.00","Dublin 15"
"26499","27/10/2015","€410,000.00","Dublin 3"
"26500","27/10/2015","€390,000.00","Dublin 13"
"26501","27/10/2015","€150,000.00","Dublin 5"
"26502","27/10/2015","€520,000.00",""
"26503","27/10/2015","€485,000.00",""
"26504","27/10/2015","€347,000.00","Dublin 9"
"26505","27/10/2015","€242,637.00",""
"26506","28/10/2015","€296,000.00",""
"26507","28/10/2015","€180,000.00","Dublin 11"
"26508","28/10/2015","€443,000.00",""
"26509","28/10/2015","€527,500.00",""
"26510","28/10/2015","€315,000.00","Dublin 15"
"26511","28/10/2015","€273,128.00","Dublin 15"
"26512","28/10/2015","€380,000.00","Dublin 15"
"26513","28/10/2015","€266,000.00",""
"26514","28/10/2015","€755,000.00",""
"26515","28/10/2015","€607,929.51",""
"26516","28/10/2015","€195,000.00","Dublin 15"
"26517","28/10/2015","€277,488.98",""
"26518","28/10/2015","€440,000.00",""
"26519","28/10/2015","€413,216.00",""
"26520","28/10/2015","€255,000.00","Dublin 24"
"26521","28/10/2015","€365,595.00",""
"26522","28/10/2015","€1,400,000.00","Dublin 4"
"26523","28/10/2015","€505,000.00","Dublin 6"
"26524","28/10/2015","€110,000.00","Dublin 15"
"26525","28/10/2015","€13,000.00","Dublin 2"
"26526","28/10/2015","€645,000.00","Dublin 15"
"26527","28/10/2015","€555,000.00","Dublin 14"
"26528","28/10/2015","€215,000.00","Dublin 24"
"26529","28/10/2015","€985,000.00","Dublin 4"
"26530","28/10/2015","€555,000.00",""
"26531","28/10/2015","€775,000.00","Dublin 18"
"26532","28/10/2015","€221,524.36","Dublin 11"
"26533","28/10/2015","€366,000.00",""
"26534","28/10/2015","€365,000.00",""
"26535","28/10/2015","€292,000.00","Dublin 12"
"26536","28/10/2015","€295,000.00",""
"26537","28/10/2015","€330,000.00","Dublin 12"
"26538","28/10/2015","€275,000.00","Dublin 15"
"26539","28/10/2015","€147,500.00","Dublin 10"
"26540","28/10/2015","€182,000.00","Dublin 17"
"26541","28/10/2015","€320,000.00","Dublin 18"
"26542","28/10/2015","€678,524.22",""
"26543","28/10/2015","€436,123.00","Dublin 18"
"26544","28/10/2015","€307,000.00","Dublin 6"
"26545","28/10/2015","€160,000.00",""
"26546","28/10/2015","€351,000.00","Dublin 14"
"26547","28/10/2015","€800,000.00",""
"26548","28/10/2015","€346,000.00",""
"26549","28/10/2015","€280,000.00",""
"26550","28/10/2015","€436,123.34",""
"26551","28/10/2015","€1,057,500.00",""
"26552","28/10/2015","€210,000.00",""
"26553","28/10/2015","€302,000.00",""
"26554","28/10/2015","€291,000.00",""
"26555","28/10/2015","€380,000.00",""
"26556","28/10/2015","€380,000.00",""
"26557","28/10/2015","€99,000.00",""
"26558","29/10/2015","€203,250.00","Dublin 5"
"26559","29/10/2015","€245,000.00","Dublin 16"
"26560","29/10/2015","€220,000.00","Dublin 22"
"26561","29/10/2015","€415,000.00",""
"26562","29/10/2015","€380,000.00","Dublin 18"
"26563","29/10/2015","€265,000.00",""
"26564","29/10/2015","€720,000.00","Dublin 4"
"26565","29/10/2015","€206,000.00","Dublin 10"
"26566","29/10/2015","€359,000.00","Dublin 4"
"26567","29/10/2015","€300,000.00",""
"26568","29/10/2015","€568,282.00",""
"26569","29/10/2015","€362,000.00","Dublin 14"
"26570","29/10/2015","€380,000.00","Dublin 18"
"26571","29/10/2015","€381,968.00",""
"26572","29/10/2015","€195,000.00","Dublin 9"
"26573","29/10/2015","€680,000.00",""
"26574","29/10/2015","€216,000.00","Dublin 7"
"26575","29/10/2015","€845,677.00","Dublin 6"
"26576","29/10/2015","€440,000.00",""
"26577","29/10/2015","€340,000.00","Dublin 7"
"26578","29/10/2015","€188,000.00",""
"26579","29/10/2015","€260,000.00","Dublin 18"
"26580","29/10/2015","€225,000.00","Dublin 24"
